crossing_id,osm_id,crossing_type,has_signal_nearby,tactile_paving,kerb,crossing_island,geometry_wkt,lon,lat
cross_0001,1385646690,marked,False,,,,POINT (192009.303456 675994.289123),34.91341849950971,32.17710180063304
cross_0002,1447951884,uncontrolled,False,,,,POINT (191604.935327 676764.24388),34.909108599510375,32.18403510063205
cross_0003,1454767189,uncontrolled,False,,,no,POINT (192127.478214 675889.232068),34.91467449950961,32.17615730063323
cross_0004,2131095159,uncontrolled,True,,,yes,POINT (190269.863809 676133.289733),34.894971099510435,32.17831150063179
cross_0005,2131095168,uncontrolled,True,,,yes,POINT (190291.200485 676163.945725),34.89519639951045,32.178588500631776
cross_0006,2243711797,traffic_signals,True,,,yes,POINT (190637.474446 676551.724776),34.89885629951058,32.18209430063164
cross_0007,2293558555,uncontrolled,True,,,,POINT (193429.104374 675235.947304),34.928493199508715,32.17029700063466
cross_0008,2435277601,uncontrolled,True,,,yes,POINT (191116.064661 677103.266684),34.90391469951078,32.18708010063141
cross_0009,2435277606,uncontrolled,True,,,,POINT (192636.439285 676664.710793),34.92004919950995,32.183162600632805
cross_0010,2435277644,uncontrolled,True,,,,POINT (192613.968035 676669.083945),34.91981079950994,32.18320150063278
cross_0011,2599307226,traffic_signals,True,,,yes,POINT (190506.797981 676411.939191),34.897474899510534,32.1808304006317
cross_0012,2872382949,pedestrian_crossing,True,,,,POINT (191946.882631 675150.587329),34.912780899509194,32.169492000633795
cross_0013,2986729072,marked,False,,,,POINT (190544.288192 676763.496025),34.89786179951074,32.18400160063138
cross_0014,2986729105,traffic_signals,True,,,yes,POINT (190500.752243 676395.244878),34.89741129951053,32.18067970063169
cross_0015,2986729127,marked,False,,,,POINT (190540.854719 676759.935056),34.897825499510745,32.18396940063137
cross_0016,3121982879,marked,False,,,yes,POINT (189950.769176 675809.518032),34.89159769951033,32.17538350063188
cross_0017,3630220121,uncontrolled,False,,,,POINT (194090.965171 676061.063736),34.93548849950903,32.1777528006343
cross_0018,3927136399,marked,False,,,,POINT (193659.543659 676447.702523),34.930903699509436,32.18122960063367
cross_0019,4005190444,uncontrolled,True,,,yes,POINT (192057.776447 675667.856464),34.91394179950948,32.17415930063337
cross_0020,4017755190,uncontrolled,True,,,yes,POINT (191100.799558 677080.576282),34.90375349951075,32.18687510063143
